지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
152,울산,2018-02-17,2.5,-1.5,747.0,7.6,1424.0,,,,,,,8.3,340.0,1005.0,4.8,340.0,706.0,2.5,2170.0,-20.7,7.0,1513.0,18.0,1.3,1010.9,1024.6,2341,1015.1,1.0,1021.3,11.0,10.1,,,,,,,,,1.6,1.1,2.4,-6.0,,,,,,,,,,,,,,,
152,울산,2018-02-18,2.7,-1.2,702.0,8.5,1436.0,,,,,,,7.8,340.0,1002.0,4.7,340.0,319.0,2.2,1891.0,-16.5,10.0,1340.0,24.8,1.8,1014.0,1026.5,851,1022.4,1417.0,1024.5,11.0,4.6,,,,,,,,,6.6,0.6,2.1,-3.3,,,,,,,,,,,,,,,
152,울산,2018-02-19,5.5,1.8,3.0,10.9,1309.0,,,,,,,5.8,340.0,709.0,3.7,90.0,1337.0,2.1,1777.0,-8.4,22.0,1203.0,38.3,3.5,1011.9,1024.5,50,1019.2,1637.0,1022.1,11.0,8.1,,,,,,,,,6.6,2.0,3.9,-2.7,,,,,,,,,,,,,,,
152,울산,2018-02-20,6.9,0.6,242.0,11.8,1434.0,,,,,,,6.6,290.0,2312.0,4.6,320.0,457.0,2.3,1992.0,-10.6,16.0,1548.0,29.0,2.8,1010.3,1023.5,849,1018.2,1507.0,1020.6,11.1,8.2,,,,,,,,,3.3,0.0,3.9,-6.1,,,,,,,,,,,,,,,
152,울산,2018-02-21,3.1,0.3,2301.0,6.5,16.0,,,,,,,8.6,340.0,708.0,4.7,340.0,1019.0,2.5,2162.0,-13.7,13.0,1519.0,29.5,2.2,1011.2,1023.3,1019,1019.8,1507.0,1021.6,11.1,3.1,,,,,,,,,6.6,0.1,3.2,-4.1,,,,,,,,,,,,,,,
152,울산,2018-02-22,2.3,-3.2,545.0,8.4,1520.0,,,,,,,9.0,20.0,1218.0,4.6,20.0,1224.0,2.0,1710.0,-13.1,14.0,1337.0,32.1,2.3,1011.7,1024.7,841,1019.8,1516.0,1022.1,11.2,10.2,,,,,,,,,2.9,0.0,2.3,-9.4,,,,,,,,,,,,,,,
152,울산,2018-02-23,6.2,-2.1,604.0,12.4,1438.0,,,,,,,8.0,180.0,1811.0,5.3,200.0,1831.0,2.1,1813.0,-5.4,17.0,1508.0,44.4,4.2,1012.1,1023.8,2253,1021.0,446.0,1022.5,11.2,9.1,,,,,,,,,1.0,1.0,4.0,-7.8,,,,,,,,,,,,,,,
152,울산,2018-02-24,7.2,3.5,714.0,12.1,1212.0,,,,,,,7.9,110.0,1449.0,5.3,90.0,1453.0,2.5,2179.0,-0.9,29.0,1042.0,58.3,5.9,1016.3,1028.2,2014,1023.6,3.0,1026.6,11.2,7.6,,,,,,,,,5.4,1.9,5.6,-2.2,,,,,,,,,,,,,,,
152,울산,2018-02-25,6.6,3.9,521.0,11.1,1454.0,4.25,,,,,1.0,4.1,340.0,908.0,2.6,320.0,2.0,1.3,1118.0,3.4,49.0,2331.0,81.5,7.9,1013.3,1027.3,1,1020.7,1516.0,1023.5,11.3,1.3,,,,,,,,,6.6,3.9,6.0,-2.4,,,,,,,,,,,,,,,
152,울산,2018-02-26,5.0,0.5,553.0,10.4,1148.0,,,,,,,7.8,90.0,1359.0,4.9,90.0,1221.0,2.1,1843.0,0.3,43.0,17.0,73.4,6.2,1014.2,1026.3,919,1022.6,5.0,1024.5,11.3,10.1,,,,,,,,,0.5,0.1,4.5,-4.2,,,,,,,,,,,,,,,
152,울산,2018-02-27,8.8,0.9,407.0,15.7,1316.0,,,,,,,6.7,200.0,1317.0,4.3,230.0,1416.0,1.3,1096.0,-1.1,20.0,1435.0,57.4,5.8,1012.8,1025.0,109,1020.9,1556.0,1023.0,11.3,7.2,,,,,,,,,4.8,0.0,5.5,-6.0,,,,,,,,,,,,,,,
152,울산,2018-02-28,8.5,5.5,240.0,11.5,1059.0,9.03,,,,,43.6,11.4,90.0,1559.0,7.1,90.0,1545.0,2.9,2498.0,6.3,53.0,1.0,87.1,9.7,998.1,1022.6,8,991.1,2231.0,1008.1,11.4,0.0,,,,,,,,,9.8,6.0,6.4,1.3,,,,,,,,,,,,,,,
152,울산,2018-03-01,7.1,1.3,2356.0,11.2,1157.0,1.17,,,,,0.2,14.6,290.0,1414.0,8.5,290.0,1416.0,4.8,4157.0,-6.6,15.0,1706.0,42.0,4.3,995.9,1015.4,2350,992.0,2.0,1006.0,11.4,9.1,,,,,,,,,4.3,1.9,5.4,-0.6,,,,,,,,,,,,,,,
152,울산,2018-03-02,3.6,-2.2,701.0,9.5,1516.0,,,,,,,6.4,160.0,1424.0,4.2,340.0,135.0,2.1,1779.0,-6.5,27.0,1151.0,48.5,3.9,1006.2,1019.7,851,1014.4,1651.0,1016.6,11.4,10.6,,,,,,,,,2.5,0.0,4.0,-4.1,,,,,,,,,,,,,,,
152,울산,2018-03-03,9.5,1.8,243.0,16.0,1427.0,,,,,,,5.9,140.0,1502.0,4.0,200.0,1941.0,1.8,1542.0,0.4,22.0,1139.0,55.4,6.7,1004.6,1016.9,805,1012.1,1653.0,1014.7,11.5,7.8,,,,,,,,,3.5,0.0,7.2,-1.8,,,,,,,,,,,,,,,
152,울산,2018-03-04,13.0,6.2,651.0,18.7,1206.0,2.72,,,,,15.5,7.3,160.0,1338.0,4.6,140.0,1342.0,1.7,1449.0,9.9,60.0,1005.0,82.8,12.4,1004.3,1017.2,1038,1008.3,2335.0,1014.2,11.5,5.1,,,,,,,,,6.3,4.1,10.7,2.0,,,,,,,,,,,,,,,
152,울산,2018-03-05,5.5,3.1,2248.0,12.9,1.0,17.95,,,,,14.1,13.9,20.0,854.0,7.1,360.0,840.0,4.1,3554.0,4.1,76.0,2350.0,91.5,8.4,1006.6,1025.2,2357,1007.7,156.0,1016.9,11.6,0.0,,,,,,,,,9.8,7.4,6.2,1.6,,,,,,,,,,,,,,,
152,울산,2018-03-06,5.2,3.1,7.0,8.2,1253.0,,,,,,,8.7,90.0,1227.0,5.3,90.0,1231.0,3.0,2614.0,-0.7,56.0,1131.0,66.0,5.8,1019.7,1032.6,2211,1025.2,9.0,1030.1,11.6,7.5,,,,,,,,,6.4,6.4,5.9,1.6,,,,,,,,,,,,,,,
152,울산,2018-03-07,6.3,4.7,2356.0,7.4,928.0,6.12,,,,,4.8,10.3,90.0,1101.0,6.0,70.0,1101.0,2.9,2519.0,2.0,59.0,517.0,75.0,7.1,1018.0,1032.5,858,1023.1,2356.0,1028.3,11.6,0.0,,,,,,,,,9.8,8.3,4.7,3.6,,,,,,,,,,,,,,,
152,울산,2018-03-08,3.6,2.5,1038.0,4.7,1.0,15.5,,,,,36.2,11.8,340.0,707.0,7.0,340.0,852.0,4.0,3413.0,2.8,83.0,2400.0,94.8,7.5,1006.1,1023.0,1,1013.2,1345.0,1016.4,11.7,0.0,,,,,,,,,9.6,6.5,4.2,1.3,,,,,,,,,,,,,,,
152,울산,2018-03-09,3.5,1.0,2238.0,6.0,1147.0,1.45,,,,,0.1,9.1,360.0,221.0,4.5,360.0,227.0,2.2,1918.0,0.7,71.0,1420.0,82.6,6.4,1013.3,1026.1,2305,1018.9,2.0,1023.7,11.7,1.2,,,,,,,,,7.4,7.0,3.3,-1.6,,,,,,,,,,,,,,,
152,울산,2018-03-10,6.8,-0.2,540.0,13.6,1503.0,,,,,,,6.3,200.0,1609.0,4.2,140.0,1350.0,1.8,1551.0,2.2,37.0,1511.0,74.5,7.2,1012.8,1025.8,15,1020.1,1609.0,1023.1,11.8,10.4,,,,,,,,,2.0,2.0,6.6,-4.5,,,,,,,,,,,,,,,
152,울산,2018-03-11,8.6,3.0,614.0,14.4,1326.0,,,,,,,7.4,320.0,710.0,4.9,320.0,710.0,2.2,1943.0,-0.8,31.0,1420.0,53.1,5.8,1013.9,1025.7,852,1022.0,31.0,1024.1,11.8,10.9,,,,,,,,,0.0,0.0,7.5,0.1,,,,,,,,,,,,,,,
152,울산,2018-03-12,11.1,2.9,617.0,19.0,1452.0,,,,,,,8.7,200.0,1536.0,5.3,180.0,1502.0,2.0,1757.0,1.1,19.0,1522.0,53.6,6.7,1012.1,1025.2,845,1019.3,1636.0,1022.2,11.8,10.8,,,,,,,,,0.0,0.0,8.6,-2.2,,,,,,,,,,,,,,,
152,울산,2018-03-13,14.0,5.5,700.0,21.1,1436.0,,,,,,,10.0,200.0,1351.0,6.4,200.0,1357.0,2.9,2492.0,5.8,39.0,1306.0,60.3,9.3,1009.2,1021.0,915,1016.6,1546.0,1019.2,11.9,11.2,,,,,,,,,0.0,0.0,10.6,-0.8,,,,,,,,,,,,,,,
152,울산,2018-03-14,16.3,9.2,621.0,23.1,1254.0,,,,,,,9.4,200.0,1810.0,5.7,200.0,1815.0,2.5,2159.0,9.7,31.0,1413.0,66.6,12.1,1009.8,1021.8,838,1017.6,1610.0,1019.7,11.9,10.9,,,,,,,,,1.5,0.0,13.3,3.9,,,,,,,,,,,,,,,
152,울산,2018-03-15,14.5,7.2,2355.0,16.9,34.0,10.83,,,,,10.2,9.1,180.0,1315.0,5.6,200.0,943.0,2.6,2272.0,13.2,67.0,32.0,92.8,15.4,1004.9,1019.8,1,1010.9,1648.0,1014.8,11.9,0.0,,,,,,,,,9.4,6.5,13.3,6.5,,,,,,,,,,,,,,,
152,울산,2018-03-16,4.0,2.2,2005.0,7.1,1.0,2.15,,,,,0.2,13.1,20.0,238.0,7.4,20.0,241.0,4.6,3993.0,-1.8,49.0,1724.0,66.3,5.4,1015.6,1030.2,2400,1016.6,1.0,1026.0,12.0,5.6,,,,,,,,,7.6,6.8,5.3,0.3,,,,,,,,,,,,,,,
152,울산,2018-03-17,5.5,1.6,709.0,10.5,1538.0,,,,,,,6.2,90.0,1108.0,3.4,160.0,1416.0,1.9,1650.0,-0.3,50.0,1302.0,67.3,6.1,1017.8,1031.4,808,1025.6,2356.0,1028.2,12.0,9.6,,,,,,,,,4.6,2.9,8.1,-0.4,,,,,,,,,,,,,,,
152,울산,2018-03-18,10.3,2.3,331.0,17.6,1406.0,5.08,,,,,2.0,9.1,200.0,1322.0,6.1,200.0,1417.0,1.6,1425.0,6.7,44.0,1015.0,80.5,10.1,1011.0,1025.6,1,1017.9,2352.0,1021.1,12.0,7.6,,,,,,,,,8.1,3.4,9.5,-2.0,,,,,,,,,,,,,,,
152,울산,2018-03-19,9.0,4.8,2215.0,12.1,842.0,24.0,,,,,29.9,14.0,360.0,1515.0,7.6,20.0,1657.0,3.5,3024.0,8.2,80.0,2353.0,95.4,11.1,1006.8,1022.0,2336,1014.0,653.0,1016.9,12.1,0.0,,,,,,,,,10.0,7.9,9.0,3.8,,,,,,,,,,,,,,,
152,울산,2018-03-20,5.3,4.2,2013.0,6.6,1219.0,2.6,,,,,0.1,15.8,340.0,1222.0,8.9,20.0,1207.0,5.9,5060.0,-0.7,53.0,1311.0,65.3,5.8,1013.0,1026.0,1128,1020.4,2359.0,1023.3,12.1,2.5,,,,,,,,,9.6,7.5,4.5,3.4,,,,,,,,,,,,,,,
152,울산,2018-03-21,2.2,1.1,716.0,4.2,1.0,24.0,,,,,41.9,12.3,360.0,131.0,6.7,20.0,1.0,4.9,4251.0,1.9,71.0,1.0,98.0,7.1,1003.2,1020.7,14,1010.8,1429.0,1013.5,12.2,0.0,,,,,,,,,10.0,8.0,3.1,-0.1,,,,,,,,,,,,,,,
152,울산,2018-03-22,5.5,1.3,327.0,12.1,1614.0,1.17,,,,,0.1,9.7,340.0,51.0,5.3,340.0,127.0,2.3,1967.0,-1.2,20.0,1538.0,66.8,5.7,1003.1,1016.0,2318,1011.2,227.0,1013.3,12.2,9.6,,,,,,,,,3.6,2.6,7.3,-0.6,,,,,,,,,,,,,,,
152,울산,2018-03-23,8.2,1.4,305.0,14.5,1247.0,,,,,,,6.3,160.0,1711.0,3.9,160.0,1316.0,2.0,1686.0,0.6,28.0,1137.0,61.9,6.4,1007.8,1020.0,2359,1015.8,31.0,1018.0,12.2,11.3,,,,,,,,,0.0,0.0,8.1,-2.4,,,,,,,,,,,,,,,
152,울산,2018-03-24,12.1,5.1,46.0,18.1,1623.0,,,,,,,6.9,250.0,957.0,4.8,290.0,1228.0,2.0,1694.0,-0.2,27.0,1625.0,44.0,6.1,1010.4,1022.1,905,1018.4,1616.0,1020.4,12.3,9.1,,,,,,,,,1.9,0.6,9.1,0.4,,,,,,,,,,,,,,,
152,울산,2018-03-25,15.3,8.3,549.0,22.3,1509.0,,,,,,,7.3,320.0,1124.0,4.0,320.0,1126.0,2.1,1796.0,-1.2,14.0,1532.0,35.9,5.7,1012.2,1024.3,1009,1019.8,1645.0,1022.1,12.3,11.4,,,,,,,,,0.0,0.0,11.5,3.6,,,,,,,,,,,,,,,
152,울산,2018-03-26,15.7,10.7,628.0,21.4,1256.0,,,,,,,7.8,320.0,1013.0,5.0,320.0,1016.0,2.4,2052.0,0.3,18.0,1229.0,36.4,6.3,1009.6,1021.7,832,1017.0,1654.0,1019.5,12.3,11.3,,,,,,,,,0.8,0.0,12.3,6.0,,,,,,,,,,,,,,,
152,울산,2018-03-27,17.0,10.2,703.0,23.6,1455.0,,,,,,,7.9,340.0,1246.0,4.8,200.0,1839.0,2.0,1741.0,2.8,20.0,1450.0,40.6,7.5,1007.0,1019.1,708,1014.0,1648.0,1016.8,12.4,11.3,,,,,,,,,0.4,0.4,13.6,4.4,,,,,,,,,,,,,,,
152,울산,2018-03-28,17.0,10.3,450.0,24.6,1350.0,,,,,,,9.4,230.0,1234.0,5.5,200.0,1027.0,1.8,1527.0,4.5,12.0,1245.0,47.4,8.7,1005.9,1017.7,713,1013.0,1557.0,1015.7,12.4,11.0,,,,,,,,,0.0,0.0,14.4,4.9,,,,,,,,,,,,,,,
152,울산,2018-03-29,14.6,10.1,2343.0,20.3,1117.0,,,,,,,8.5,70.0,1558.0,5.5,90.0,1342.0,2.7,2346.0,7.1,44.0,1118.0,61.6,10.1,1010.3,1024.9,2321,1016.5,15.0,1020.2,12.5,6.5,,,,,,,,,2.4,1.8,13.5,8.0,,,,,,,,,,,,,,,
152,울산,2018-03-30,11.4,8.1,2400.0,14.9,1148.0,,,,,,,7.9,110.0,1247.0,5.5,90.0,1255.0,2.7,2364.0,3.4,45.0,1416.0,59.1,7.8,1015.9,1027.8,938,1024.5,350.0,1026.0,12.5,10.6,,,,,,,,,1.1,1.1,12.0,5.3,,,,,,,,,,,,,,,
152,울산,2018-03-31,13.4,6.3,501.0,19.2,1244.0,,,,,,,6.1,110.0,1525.0,4.1,110.0,1529.0,1.4,1225.0,5.5,34.0,1026.0,61.6,9.1,1010.2,1025.6,1,1016.8,1800.0,1020.2,12.5,10.4,,,,,,,,,0.0,0.0,13.0,2.8,,,,,,,,,,,,,,,
152,울산,2018-04-01,17.0,10.6,538.0,23.5,1300.0,,,,,,,6.9,180.0,1621.0,4.6,200.0,1630.0,1.6,1410.0,9.6,36.0,1115.0,62.9,12.3,1006.6,1018.2,851,1013.9,1621.0,1016.4,12.6,6.5,,,,,,,,,5.5,2.0,14.7,7.0,,,,,,,,,,,,,,,
152,울산,2018-04-02,19.3,13.5,538.0,25.3,1418.0,,,,,,,9.2,200.0,1125.0,5.9,200.0,1716.0,2.8,2452.0,11.8,34.0,1347.0,64.8,13.9,1005.8,1017.3,910,1013.0,1600.0,1015.5,12.6,10.5,,,,,,,,,0.4,0.4,17.7,10.1,,,,,,,,,,,,,,,
152,울산,2018-04-03,19.8,14.3,623.0,27.0,1447.0,,,,,,,9.5,230.0,1649.0,6.1,200.0,1738.0,2.5,2172.0,12.9,33.0,1447.0,67.1,15.0,1006.5,1018.0,904,1013.9,1635.0,1016.2,12.7,11.1,,,,,,,,,0.8,0.8,19.9,10.1,,,,,,,,,,,,,,,
152,울산,2018-04-04,9.9,8.0,1916.0,14.9,1.0,9.33,0.8,1403.0,2.1,1029.0,6.0,7.0,50.0,1817.0,3.9,20.0,1025.0,1.9,1650.0,8.8,81.0,826.0,93.0,11.3,1010.5,1023.8,2237,1016.9,347.0,1020.6,12.7,0.0,,,,,,,,,9.8,7.0,11.5,7.2,,,,,,,,,,,,,,,
152,울산,2018-04-05,9.3,8.0,228.0,10.9,1348.0,3.42,0.9,2348.0,1.4,2303.0,1.7,6.9,70.0,1331.0,4.1,70.0,1308.0,1.8,1595.0,6.7,65.0,948.0,84.6,9.8,1008.1,1023.7,1,1012.0,2359.0,1018.2,12.7,0.0,,,,,,,,,10.0,7.8,9.9,7.2,,,,,,,,,,,,,,,
152,울산,2018-04-06,10.1,6.3,2345.0,16.3,1522.0,11.33,1.1,434.0,4.8,556.0,22.3,9.6,290.0,2003.0,5.4,290.0,2006.0,2.6,2266.0,3.3,25.0,1908.0,69.3,8.2,998.7,1012.0,1,1006.8,554.0,1008.7,12.8,5.5,,,,,,,,,6.4,4.8,11.0,4.7,,,,,,,,,,,,,,,
152,울산,2018-04-07,6.1,4.0,506.0,9.6,1438.0,0.12,0.0,,0.0,,0.0,11.6,320.0,1559.0,6.6,290.0,1530.0,3.5,3035.0,-7.9,18.0,1626.0,38.1,3.5,1002.7,1017.5,2356,1010.2,401.0,1012.9,12.8,10.1,,,,,,,,,3.5,3.5,6.9,0.3,,,,,,,,,,,,,,,
152,울산,2018-04-08,8.6,1.5,515.0,13.7,1437.0,,,,,,,11.8,200.0,1619.0,7.5,200.0,1555.0,3.3,2877.0,-3.7,17.0,1211.0,45.9,5.0,1006.1,1019.5,756,1013.3,1941.0,1016.2,12.8,11.7,,,,,,,,,0.8,0.8,8.6,-0.9,,,,,,,,,,,,,,,
152,울산,2018-04-09,12.6,7.8,713.0,18.3,1227.0,,,,,,,7.8,230.0,10.0,4.8,230.0,15.0,1.8,1573.0,5.2,28.0,1215.0,64.0,9.0,1007.1,1019.5,2254,1014.1,1.0,1017.1,12.9,10.5,,,,,,,,,3.1,1.8,13.1,3.5,,,,,,,,,,,,,,,
152,울산,2018-04-10,15.9,7.2,550.0,21.4,1315.0,0.08,0.0,,0.0,,0.0,17.4,200.0,2225.0,11.4,200.0,1711.0,4.5,3858.0,9.1,38.0,907.0,67.8,11.9,1004.7,1019.4,1,1009.1,2221.0,1014.5,12.9,10.8,,,,,,,,,4.6,2.6,13.8,2.1,,,,,,,,,,,,,,,
152,울산,2018-04-11,19.9,15.1,2354.0,26.0,1634.0,2.2,0.2,,0.3,325.0,0.5,10.9,200.0,214.0,6.7,200.0,158.0,3.5,3058.0,5.6,20.0,1844.0,44.9,9.9,998.7,1013.1,2358,1005.7,1604.0,1008.3,12.9,9.9,,,,,,,,,6.1,1.9,18.1,12.0,,,,,,,,,,,,,,,
152,울산,2018-04-12,17.4,11.3,429.0,23.5,1453.0,,,,,,,9.7,270.0,1821.0,4.8,290.0,1836.0,2.4,2082.0,-6.1,14.0,1344.0,20.5,3.9,1006.7,1021.6,2358,1013.1,1.0,1016.5,13.0,8.8,,,,,,,,,5.6,0.0,14.8,7.2,,,,,,,,,,,,,,,
152,울산,2018-04-13,12.7,8.5,552.0,16.5,1127.0,0.17,0.0,,0.0,,0.0,9.3,70.0,1216.0,5.6,90.0,1437.0,2.8,2410.0,0.9,20.0,1018.0,45.6,6.7,1014.5,1026.7,1045,1021.5,1.0,1024.5,13.0,5.4,,,,,,,,,6.4,5.8,12.3,3.3,,,,,,,,,,,,,,,
152,울산,2018-04-14,11.2,9.5,903.0,12.4,1536.0,10.08,1.4,909.0,4.7,1131.0,24.0,7.4,340.0,1622.0,4.9,340.0,1630.0,1.7,1481.0,9.4,58.0,1.0,89.9,11.9,998.0,1022.1,1,1001.2,1558.0,1008.0,13.1,0.0,,,,,,,,,10.0,6.6,11.3,9.3,,,,,,,,,,,,,,,
152,울산,2018-04-15,12.8,9.4,611.0,17.5,1353.0,,,,,,,11.4,320.0,1000.0,5.6,320.0,919.0,2.6,2216.0,4.3,31.0,1338.0,57.5,8.4,1000.4,1015.2,2349,1006.2,8.0,1010.3,13.1,10.3,,,,,,,,,3.5,1.5,14.1,7.0,,,,,,,,,,,,,,,
152,울산,2018-04-16,11.9,8.0,429.0,16.6,1134.0,,,,,,,8.9,90.0,1600.0,5.0,90.0,1310.0,2.5,2137.0,5.7,41.0,1136.0,67.9,9.3,1009.5,1022.7,2303,1015.2,1.0,1019.5,13.1,9.6,,,,,,,,,4.9,0.9,13.5,4.5,,,,,,,,,,,,,,,
152,울산,2018-04-17,13.3,9.4,452.0,18.5,1254.0,,,,,,,7.1,90.0,1501.0,4.5,90.0,1321.0,1.8,1528.0,8.0,36.0,1441.0,74.0,10.9,1009.8,1022.6,3,1018.0,1724.0,1019.7,13.2,9.0,,,,,,,,,4.8,1.4,15.1,6.0,,,,,,,,,,,,,,,
152,울산,2018-04-18,15.0,9.5,332.0,20.6,1147.0,,,,,,,6.8,140.0,1402.0,4.0,140.0,1516.0,1.8,1583.0,8.0,31.0,1141.0,65.1,10.8,1006.2,1018.0,1,1013.9,1703.0,1016.1,13.2,11.9,,,,,,,,,0.0,0.0,16.0,3.6,,,,,,,,,,,,,,,
152,울산,2018-04-19,17.7,9.5,604.0,24.0,1611.0,,,,,,,5.8,320.0,2345.0,3.9,320.0,2341.0,1.5,1315.0,5.2,14.0,2258.0,47.3,9.1,1005.5,1016.8,815,1012.9,1627.0,1015.3,13.2,12.1,,,,,,,,,0.3,0.3,17.1,3.4,,,,,,,,,,,,,,,
152,울산,2018-04-20,19.8,15.2,252.0,27.3,1311.0,,,,,,,7.3,340.0,518.0,3.7,340.0,618.0,1.7,1480.0,5.4,21.0,1326.0,40.9,9.0,1009.5,1020.3,1054,1016.3,1.0,1019.2,13.3,11.9,,,,,,,,,0.0,0.0,18.6,7.7,,,,,,,,,,,,,,,
152,울산,2018-04-21,20.3,12.6,550.0,29.1,1525.0,,,,,,,9.0,200.0,1601.0,6.3,200.0,1627.0,2.1,1806.0,5.7,8.0,1651.0,43.8,9.7,1007.9,1019.1,7,1015.5,1517.0,1017.6,13.3,11.6,,,,,,,,,2.3,0.0,19.2,6.1,,,,,,,,,,,,,,,
152,울산,2018-04-22,15.4,12.2,2211.0,21.9,937.0,,,,,,,8.5,340.0,2130.0,4.4,70.0,1118.0,2.0,1737.0,10.8,52.0,1.0,75.0,13.1,1010.2,1021.6,2246,1018.4,335.0,1020.0,13.3,2.5,,,,,,,,,7.9,4.5,15.8,8.6,,,,,,,,,,,,,,,
152,울산,2018-04-23,11.1,10.5,808.0,12.2,1.0,17.77,1.8,2014.0,5.4,1930.0,42.5,8.2,340.0,618.0,4.3,360.0,28.0,2.8,2443.0,10.1,80.0,1.0,94.4,12.4,1007.8,1021.7,2,1014.1,2345.0,1017.8,13.4,0.0,,,,,,,,,10.0,7.5,12.4,10.0,,,,,,,,,,,,,,,
152,울산,2018-04-24,11.1,10.1,2328.0,12.3,1329.0,11.67,1.2,351.0,5.5,336.0,26.3,10.8,360.0,1944.0,5.5,360.0,1733.0,3.7,3193.0,9.4,67.0,2400.0,90.3,11.9,1000.6,1014.1,1,1008.5,1558.0,1010.6,13.4,0.0,,,,,,,,,9.8,7.5,12.0,7.8,,,,,,,,,,,,,,,
152,울산,2018-04-25,12.6,7.5,429.0,19.3,1454.0,,,,,,,8.8,340.0,1035.0,5.1,340.0,1042.0,2.5,2188.0,-2.2,15.0,1231.0,38.8,5.4,1003.3,1015.4,2110,1010.6,243.0,1013.3,13.4,12.3,,,,,,,,,0.4,0.0,13.4,1.2,,,,,,,,,,,,,,,
152,울산,2018-04-26,13.3,5.5,435.0,18.9,1421.0,,,,,,,5.9,110.0,1509.0,3.0,160.0,1510.0,1.2,997.0,6.2,41.0,1030.0,62.9,9.7,1003.5,1015.9,733,1011.3,2354.0,1013.4,13.5,10.6,,,,,,,,,5.9,0.0,14.2,-0.4,,,,,,,,,,,,,,,
152,울산,2018-04-27,15.7,9.7,2339.0,21.6,1203.0,,,,,,,8.3,360.0,1139.0,5.8,90.0,1342.0,2.2,1890.0,4.0,31.0,1312.0,46.9,8.2,1003.9,1018.3,2253,1010.3,309.0,1013.7,13.5,9.6,,,,,,,,,2.8,1.8,15.5,4.3,,,,,,,,,,,,,,,
152,울산,2018-04-28,17.6,7.9,447.0,25.9,1513.0,,,,,,,8.0,230.0,1532.0,5.2,200.0,1537.0,1.9,1660.0,7.4,25.0,1458.0,54.6,10.4,1005.5,1018.4,3,1011.9,1709.0,1015.2,13.5,12.0,,,,,,,,,0.0,0.0,17.6,2.8,,,,,,,,,,,,,,,
152,울산,2018-04-29,18.5,13.0,517.0,26.2,1358.0,,,,,,,8.6,200.0,1245.0,5.2,200.0,1055.0,2.5,2128.0,8.5,19.0,1049.0,55.6,11.3,1002.6,1014.4,725,1009.9,1628.0,1012.3,13.6,12.5,,,,,,,,,1.8,0.3,18.9,6.5,,,,,,,,,,,,,,,
152,울산,2018-04-30,20.4,14.1,459.0,26.1,1545.0,,,,,,,9.3,230.0,1326.0,5.9,200.0,1300.0,2.4,2103.0,13.5,44.0,1142.0,66.6,15.6,1004.2,1016.1,2353,1012.2,247.0,1013.9,13.6,10.9,,,,,,,,,2.5,1.4,20.6,9.2,,,,,,,,,,,,,,,
152,울산,2018-05-01,18.4,14.1,546.0,22.6,1452.0,,,,,,,5.8,110.0,1443.0,3.1,110.0,1437.0,1.3,1105.0,13.9,48.0,1041.0,77.0,16.0,1005.3,1017.1,546,1012.3,1756.0,1015.0,13.6,6.7,,,,,,,,,5.8,3.0,20.8,9.5,,,,,,,,,,,,,,,
152,울산,2018-05-02,14.7,13.8,844.0,17.8,14.0,10.25,0.8,859.0,1.4,632.0,7.2,6.4,290.0,2309.0,4.2,270.0,2307.0,1.5,1289.0,14.0,76.0,2255.0,96.3,16.1,995.9,1012.8,1,1001.6,1959.0,1005.7,13.7,0.0,,,,,,,,,8.9,6.9,16.2,10.6,,,,,,,,,,,,,,,
152,울산,2018-05-03,14.8,11.5,522.0,19.9,1307.0,,,,,,,12.4,270.0,1448.0,6.9,250.0,1512.0,3.7,3190.0,2.3,23.0,1311.0,45.0,7.3,997.2,1010.7,2349,1002.9,1.0,1007.0,13.7,12.3,,,,,,,,,1.3,1.3,15.9,6.7,,,,,,,,,,,,,,,
